Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Middle East and North Africa,Iran,Office Supplies,Sebastian Roberts,Online,L,01-08-15,816632068,19-09-15,8431,651.21,524.96,5490351.51,4425937.76,1064413.75,2015,8
Sub-Saharan Africa,Djibouti,Baby Food,Andrea Burgess,Online,C,11-09-13,402084004,05-10-13,4447,255.28,159.42,1135230.16,708940.74,426289.42,2013,9
Asia,South Korea,Snacks,Una Murray,Online,L,08-05-15,763568961,07-06-15,5879,152.58,97.44,897017.82,572849.76,324168.06,2015,5
Central America and the Caribbean,Dominica,Snacks,Edward Hamilton,Offline,L,22-05-15,590198266,01-06-15,1637,152.58,97.44,249773.46,159509.28,90264.18,2015,5
Asia,Vietnam,Snacks,Cameron Parr,Online,L,03-07-13,441395747,19-08-13,7665,152.58,97.44,1169525.7,746877.6,422648.1,2013,7
Europe,Norway,Personal Care,Zoe Walsh,Offline,H,16-06-10,496897733,21-07-10,1936,81.73,56.67,158229.28,109713.12,48516.16,2010,6
Central America and the Caribbean,Haiti,Beverages,Thomas Nash,Online,C,08-11-11,106753051,14-11-11,9455,47.45,31.79,448639.75,300574.45,148065.3,2011,11
Central America and the Caribbean,Jamaica,Fruits,Adam Peters,Offline,L,17-10-16,941323029,27-10-16,7258,9.33,6.92,67717.14,50225.36,17491.78,2016,10
Sub-Saharan Africa,Sudan,Vegetables,Steven Dowd,Offline,M,02-02-14,241281497,03-03-14,9412,154.06,90.93,1450012.72,855833.16,594179.56,2014,2
Sub-Saharan Africa,Angola,Meat,Kevin Hill,Offline,L,30-04-16,267614781,12-05-16,2016,421.89,364.69,850530.24,735215.04,115315.2,2016,4
Central America and the Caribbean,Panama,Cosmetics,Donna Lawrence,Offline,M,31-08-10,651621711,16-10-10,8200,437.2,263.33,3585040,2159306,1425734,2010,8
Europe,Greece,Personal Care,Richard Ellison,Online,M,08-08-15,644913613,07-09-15,3124,81.73,56.67,255324.52,177037.08,78287.44,2015,8
Sub-Saharan Africa,Madagascar,Cereal,Keith Parr,Offline,H,18-08-16,469414317,19-08-16,8983,205.7,117.11,1847803.1,1051999.13,795803.97,2016,8
Sub-Saharan Africa,Guinea-Bissau,Clothes,Madeleine Harris,Online,L,18-06-15,867360150,01-07-15,9998,109.28,35.84,1092581.44,358328.32,734253.12,2015,6
North America,Greenland,Clothes,Andrew Hamilton,Online,L,28-01-11,851299941,01-02-11,7425,109.28,35.84,811404,266112,545292,2011,1
Middle East and North Africa,Libya,Beverages,Heather Rampling,Offline,H,04-02-11,854095017,04-03-11,4550,47.45,31.79,215897.5,144644.5,71253,2011,2
Europe,Belarus,Vegetables,Dorothy Ogden,Offline,C,03-11-12,478919208,27-11-12,1691,154.06,90.93,260515.46,153762.63,106752.83,2012,11
Middle East and North Africa,Lebanon,Clothes,Rachel McGrath,Offline,H,18-09-14,749258840,05-11-14,1196,109.28,35.84,130698.88,42864.64,87834.24,2014,9
Sub-Saharan Africa,Djibouti,Baby Food,Nicholas Clark,Offline,H,17-05-12,958912742,28-06-12,2444,255.28,159.42,623904.32,389622.48,234281.84,2012,5
Central America and the Caribbean,Barbados,Personal Care,Elizabeth Dickens,Online,C,20-02-10,921992242,04-03-10,6848,81.73,56.67,559687.04,388076.16,171610.88,2010,2
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Phil Henderson,Online,L,28-02-17,522921168,02-03-17,2849,154.06,90.93,438916.94,259059.57,179857.37,2017,2
Europe,Finland,Personal Care,Jack Simpson,Offline,C,17-05-13,166435849,07-06-13,921,81.73,56.67,75273.33,52193.07,23080.26,2013,5
Central America and the Caribbean,Haiti,Baby Food,Diana Carr,Offline,L,09-11-13,327585113,23-11-13,8569,255.28,159.42,2187494.32,1366069.98,821424.34,2013,11
Sub-Saharan Africa,Niger,Clothes,Diane Powell,Offline,M,10-01-12,201730287,19-02-12,5330,109.28,35.84,582462.4,191027.2,391435.2,2012,1
Central America and the Caribbean,Trinidad and Tobago,Fruits,Robert Churchill,Offline,L,24-09-13,854545199,09-11-13,7769,9.33,6.92,72484.77,53761.48,18723.29,2013,9
Central America and the Caribbean,Grenada,Personal Care,Boris Simpson,Online,M,26-09-10,272016179,08-11-10,4487,81.73,56.67,366722.51,254278.29,112444.22,2010,9
Central America and the Caribbean,Dominican Republic,Cereal,Dylan Manning,Offline,H,21-10-14,110442054,20-11-14,1113,205.7,117.11,228944.1,130343.43,98600.67,2014,10
Europe,Monaco,Household,Abigail Anderson,Offline,C,17-01-16,746434152,05-02-16,5308,668.27,502.54,3547177.16,2667482.32,879694.84,2016,1
Europe,Estonia,Vegetables,Una Berry,Online,L,27-12-16,826916301,07-01-17,1764,154.06,90.93,271761.84,160400.52,111361.32,2016,12
Europe,Italy,Beverages,Leah Manning,Offline,H,30-08-13,419124829,19-09-13,7206,47.45,31.79,341924.7,229078.74,112845.96,2013,8
Asia,Malaysia,Office Supplies,Dylan Roberts,Online,C,07-07-14,560608565,24-08-14,5387,651.21,524.96,3508068.27,2827959.52,680108.75,2014,7
Sub-Saharan Africa,Ghana,Office Supplies,Ryan Hughes,Offline,L,29-11-13,109228837,07-12-13,2095,651.21,524.96,1364284.95,1099791.2,264493.75,2013,11
Middle East and North Africa,Pakistan,Clothes,Victor Wright,Offline,C,29-01-11,693159472,05-02-11,146,109.28,35.84,15954.88,5232.64,10722.24,2011,1
Asia,Sri Lanka,Snacks,Megan Vance,Offline,L,13-11-13,860886800,23-11-13,4390,152.58,97.44,669826.2,427761.6,242064.6,2013,11
Europe,Romania,Fruits,Piers Sutherland,Offline,C,09-04-12,131209647,03-05-12,6705,9.33,6.92,62557.65,46398.6,16159.05,2012,4
Middle East and North Africa,Qatar,Office Supplies,Piers Jackson,Online,H,28-06-12,343239343,13-07-12,1004,651.21,524.96,653814.84,527059.84,126755,2012,6
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Molly Hughes,Online,H,08-06-10,706399714,19-07-10,8228,109.28,35.84,899155.84,294891.52,604264.32,2010,6
Middle East and North Africa,Egypt,Office Supplies,Theresa Hemmings,Online,M,23-08-10,950427091,14-09-10,1352,651.21,524.96,880435.92,709745.92,170690,2010,8
Middle East and North Africa,Iran,Snacks,Edward Hardacre,Offline,H,11-12-14,875370299,28-12-14,379,152.58,97.44,57827.82,36929.76,20898.06,2014,12
Middle East and North Africa,Somalia,Clothes,Michelle Young,Online,C,27-01-11,801590669,15-03-11,7347,109.28,35.84,802880.16,263316.48,539563.68,2011,1
Middle East and North Africa,Syria,Personal Care,Lily Allan,Offline,C,07-05-14,219762027,28-05-14,1322,81.73,56.67,108047.06,74917.74,33129.32,2014,5
Australia and Oceania,Solomon Islands,Cereal,Colin Payne,Offline,C,08-11-10,940870702,21-11-10,3404,205.7,117.11,700202.8,398642.44,301560.36,2010,11
Central America and the Caribbean,Guatemala,Fruits,Neil Ferguson,Online,M,30-03-14,346215522,04-05-14,1721,9.33,6.92,16056.93,11909.32,4147.61,2014,3
Middle East and North Africa,Kuwait,Clothes,Madeleine Parsons,Offline,C,09-07-16,837407815,20-07-16,6436,109.28,35.84,703326.08,230666.24,472659.84,2016,7
Middle East and North Africa,Jordan,Meat,Rebecca Mackay,Online,L,15-07-14,386371409,19-07-14,4741,421.89,364.69,2000180.49,1728995.29,271185.2,2014,7
Australia and Oceania,Marshall Islands,Beverages,Hannah Cornish,Offline,H,14-10-13,185342633,24-11-13,5859,47.45,31.79,278009.55,186257.61,91751.94,2013,10
Middle East and North Africa,Egypt,Snacks,Leonard McGrath,Offline,C,13-01-17,596870315,18-02-17,6045,152.58,97.44,922346.1,589024.8,333321.3,2017,1
Europe,Switzerland,Meat,Max Sharp,Online,C,22-12-12,703815782,07-01-13,3585,421.89,364.69,1512475.65,1307413.65,205062,2012,12
Australia and Oceania,Samoa ,Personal Care,Mary Hemmings,Online,C,16-04-10,559352862,04-06-10,3797,81.73,56.67,310328.81,215175.99,95152.82,2010,4
Europe,Portugal,Cosmetics,Joanne North,Offline,C,27-02-11,736967885,12-03-11,4029,437.2,263.33,1761478.8,1060956.57,700522.23,2011,2
Europe,Albania,Clothes,Diane Duncan,Offline,C,14-01-15,980459678,09-02-15,8661,109.28,35.84,946474.08,310410.24,636063.84,2015,1
Central America and the Caribbean,Dominica,Vegetables,Dorothy Marshall,Offline,C,16-11-14,653939568,06-12-14,4105,154.06,90.93,632416.3,373267.65,259148.65,2014,11
Australia and Oceania,Tuvalu,Cosmetics,Nicholas Short,Online,H,17-01-16,991831386,29-01-16,3803,437.2,263.33,1662671.6,1001443.99,661227.61,2016,1
Australia and Oceania,Marshall Islands,Cereal,Kylie Marshall,Online,L,29-05-17,148871457,06-07-17,3227,205.7,117.11,663793.9,377913.97,285879.93,2017,5
Europe,Bulgaria,Fruits,David Nash,Online,H,10-02-15,850108611,25-02-15,4884,9.33,6.92,45567.72,33797.28,11770.44,2015,2
Sub-Saharan Africa,Niger,Office Supplies,Joseph Hamilton,Offline,M,08-12-13,940904176,07-01-14,3309,651.21,524.96,2154853.89,1737092.64,417761.25,2013,12
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,William Greene,Offline,H,10-12-15,136931979,13-12-15,70,651.21,524.96,45584.7,36747.2,8837.5,2015,12
Sub-Saharan Africa,Malawi,Beverages,William Glover,Offline,L,04-09-16,474178349,26-09-16,8766,47.45,31.79,415946.7,278671.14,137275.56,2016,9
Sub-Saharan Africa,Cape Verde,Personal Care,Victoria Forsyth,Offline,L,19-07-16,458942115,29-07-16,25,81.73,56.67,2043.25,1416.75,626.5,2016,7
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Emily Rampling,Offline,C,09-01-17,917834603,13-01-17,6510,47.45,31.79,308899.5,206952.9,101946.6,2017,1
Europe,Greece,Personal Care,Jessica Wallace,Offline,H,05-11-16,947779643,05-12-16,7913,81.73,56.67,646729.49,448429.71,198299.78,2016,11
Europe,Monaco,Clothes,Grace Roberts,Online,L,31-10-15,166013562,26-11-15,5957,109.28,35.84,650980.96,213498.88,437482.08,2015,10
Sub-Saharan Africa,Nigeria,Beverages,Michelle Murray,Online,L,25-01-11,960085189,13-02-11,9397,47.45,31.79,445887.65,298730.63,147157.02,2011,1
Europe,Norway,Cosmetics,Sonia Gray,Offline,C,08-11-15,837855851,08-11-15,9020,437.2,263.33,3943544,2375236.6,1568307.4,2015,11
North America,Greenland,Snacks,Colin Smith,Offline,L,24-06-10,977499377,12-08-10,2643,152.58,97.44,403268.94,257533.92,145735.02,2010,6
Middle East and North Africa,Tunisia ,Beverages,Jessica Lyman,Online,L,27-02-14,377502095,03-03-14,114,47.45,31.79,5409.3,3624.06,1785.24,2014,2
Asia,Uzbekistan,Meat,William Slater,Offline,H,05-02-13,806662833,27-03-13,8313,421.89,364.69,3507171.57,3031667.97,475503.6,2013,2
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Adrian Mills,Online,H,15-04-17,954092919,11-05-17,6152,154.06,90.93,947777.12,559401.36,388375.76,2017,4
Central America and the Caribbean,Belize,Meat,Edward MacDonald,Online,L,09-04-11,479216182,26-04-11,9572,421.89,364.69,4038331.08,3490812.68,547518.4,2011,4
Sub-Saharan Africa,Angola,Personal Care,Edward Sanderson,Online,H,13-12-10,461768949,30-12-10,6548,81.73,56.67,535168.04,371075.16,164092.88,2010,12
Asia,Bhutan,Meat,Owen Vance,Online,C,13-05-14,251800048,22-05-14,2085,421.89,364.69,879640.65,760378.65,119262,2014,5
Central America and the Caribbean,Honduras,Personal Care,Dylan Peake,Offline,L,16-01-13,619670808,25-02-13,3217,81.73,56.67,262925.41,182307.39,80618.02,2013,1
Sub-Saharan Africa,South Sudan,Household,Kylie Vaughan,Offline,H,09-12-10,606055057,23-01-11,4014,668.27,502.54,2682435.78,2017195.56,665240.22,2010,12
Asia,Kyrgyzstan,Baby Food,Penelope Rampling,Online,L,24-01-13,671939122,14-02-13,573,255.28,159.42,146275.44,91347.66,54927.78,2013,1
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Alison Walker,Offline,M,25-02-14,448621833,03-03-14,6025,437.2,263.33,2634130,1586563.25,1047566.75,2014,2
Sub-Saharan Africa,Madagascar,Fruits,Julian Underwood,Online,M,23-07-17,987714517,11-09-17,5530,9.33,6.92,51594.9,38267.6,13327.3,2017,7
Sub-Saharan Africa,Senegal,Household,Carolyn Edmunds,Online,H,07-05-16,711141002,14-06-16,1280,668.27,502.54,855385.6,643251.2,212134.4,2016,5
Sub-Saharan Africa,Sierra Leone,Office Supplies,Anna Grant,Online,C,24-03-12,361137616,18-04-12,7501,651.21,524.96,4884726.21,3937724.96,947001.25,2012,3
Asia,Malaysia,Household,Anna Bower,Offline,H,03-10-11,750253188,21-11-11,5446,668.27,502.54,3639398.42,2736832.84,902565.58,2011,10
Central America and the Caribbean,Cuba,Office Supplies,Isaac Grant,Online,C,22-12-14,511349046,02-01-15,8401,651.21,524.96,5470815.21,4410188.96,1060626.25,2014,12
Sub-Saharan Africa,Zimbabwe,Personal Care,Kylie Dyer,Offline,L,23-08-11,147599017,28-08-11,6684,81.73,56.67,546283.32,378782.28,167501.04,2011,8
Europe,Serbia,Beverages,Sophie Berry,Online,H,18-04-15,682489430,23-05-15,2644,47.45,31.79,125457.8,84052.76,41405.04,2015,4
Asia,Maldives,Vegetables,Emma May,Offline,M,11-01-14,509819114,23-02-14,5660,154.06,90.93,871979.6,514663.8,357315.8,2014,1
Europe,Ireland,Office Supplies,Christian White,Offline,M,27-02-12,343699395,02-04-12,7144,651.21,524.96,4652244.24,3750314.24,901930,2012,2
Europe,Romania,Clothes,Diana Parr,Offline,L,04-04-11,968554103,08-04-11,5537,109.28,35.84,605083.36,198446.08,406637.28,2011,4
Europe,Croatia,Beverages,Colin Hart,Online,M,26-12-13,989119565,06-01-14,1315,47.45,31.79,62396.75,41803.85,20592.9,2013,12
Europe,Albania,Vegetables,Vanessa Robertson,Offline,M,12-09-12,880444610,31-10-12,1980,154.06,90.93,305038.8,180041.4,124997.4,2012,9
Central America and the Caribbean,Dominican Republic,Vegetables,Lillian Roberts,Offline,L,19-12-15,737890565,15-01-16,7071,154.06,90.93,1089358.26,642966.03,446392.23,2015,12
Sub-Saharan Africa,Zimbabwe,Vegetables,Eric Coleman,Online,M,26-06-14,727131259,09-08-14,3153,154.06,90.93,485751.18,286702.29,199048.89,2014,6
Sub-Saharan Africa,Ghana,Office Supplies,Benjamin Nolan,Offline,L,02-03-15,634153020,11-03-15,8826,651.21,524.96,5747579.46,4633296.96,1114282.5,2015,3
Asia,Laos,Beverages,Sebastian Taylor,Online,H,17-08-14,315254676,08-09-14,9719,47.45,31.79,461166.55,308967.01,152199.54,2014,8
Central America and the Caribbean,Panama,Personal Care,Amelia Smith,Offline,M,19-07-10,147047555,03-09-10,3494,81.73,56.67,285564.62,198004.98,87559.64,2010,7
Sub-Saharan Africa,Angola,Household,Emily Lee,Online,L,14-01-13,576455485,13-02-13,4843,668.27,502.54,3236431.61,2433801.22,802630.39,2013,1
Middle East and North Africa,Syria,Snacks,Alexander Mackenzie,Offline,L,19-07-10,770714795,26-08-10,490,152.58,97.44,74764.2,47745.6,27018.6,2010,7
Sub-Saharan Africa,Sierra Leone,Cosmetics,Samantha Brown,Offline,H,11-07-11,867374312,03-08-11,4189,437.2,263.33,1831430.8,1103089.37,728341.43,2011,7
Sub-Saharan Africa,Uganda,Fruits,Maria Sharp,Online,L,04-05-10,624295365,23-06-10,1727,9.33,6.92,16112.91,11950.84,4162.07,2010,5
Asia,Taiwan,Clothes,Jason Ross,Offline,M,13-10-13,769651782,03-11-13,5921,109.28,35.84,647046.88,212208.64,434838.24,2013,10
Middle East and North Africa,Azerbaijan,Vegetables,Carl Young,Online,C,27-07-14,751929891,01-08-14,1619,154.06,90.93,249423.14,147215.67,102207.47,2014,7
Asia,Maldives,Office Supplies,Anthony Paige,Online,H,04-04-10,989928519,11-04-10,702,651.21,524.96,457149.42,368521.92,88627.5,2010,4
Sub-Saharan Africa,Mauritania,Meat,Jack Dowd,Offline,H,17-08-14,622758996,01-10-14,7081,421.89,364.69,2987403.09,2582369.89,405033.2,2014,8
Sub-Saharan Africa,Burundi,Baby Food,Dorothy Buckland,Online,H,04-01-16,659845149,29-01-16,1698,255.28,159.42,433465.44,270695.16,162770.28,2016,1
Sub-Saharan Africa,Zambia,Baby Food,Harry Clarkson,Offline,H,17-05-11,830923306,05-06-11,7526,255.28,159.42,1921237.28,1199794.92,721442.36,2011,5
Asia,Singapore,Beverages,Owen Clarkson,Offline,L,12-02-10,936042296,17-03-10,4571,47.45,31.79,216893.95,145312.09,71581.86,2010,2
Sub-Saharan Africa,Ghana,Household,Christian Wilson,Online,L,17-02-15,395563447,30-03-15,4869,668.27,502.54,3253806.63,2446867.26,806939.37,2015,2
Sub-Saharan Africa,Guinea,Meat,Rachel Thomson,Offline,M,07-06-11,500160586,07-06-11,7487,421.89,364.69,3158690.43,2730434.03,428256.4,2011,6
Sub-Saharan Africa,Zambia,Fruits,Dominic Ferguson,Online,L,26-05-15,360820043,02-07-15,3524,9.33,6.92,32878.92,24386.08,8492.84,2015,5
Europe,Georgia,Snacks,Lillian Henderson,Online,C,24-05-10,958840644,02-06-10,1109,152.58,97.44,169211.22,108060.96,61150.26,2010,5
Middle East and North Africa,Bahrain,Baby Food,Tim Peters,Online,M,21-02-11,195833718,07-04-11,404,255.28,159.42,103133.12,64405.68,38727.44,2011,2
Sub-Saharan Africa,Lesotho,Personal Care,Jasmine Langdon,Offline,M,28-06-14,543723094,02-07-14,8601,81.73,56.67,702959.73,487418.67,215541.06,2014,6
Central America and the Caribbean,Barbados,Cosmetics,Colin Scott,Offline,H,15-10-10,494745099,30-10-10,4924,437.2,263.33,2152772.8,1296636.92,856135.88,2010,10
Middle East and North Africa,Saudi Arabia,Vegetables,Abigail Baker,Online,H,18-05-10,411448562,30-06-10,5628,154.06,90.93,867049.68,511754.04,355295.64,2010,5
Europe,Macedonia,Personal Care,Leonard White,Offline,H,02-02-17,276694810,16-02-17,8998,81.73,56.67,735406.54,509916.66,225489.88,2017,2
Asia,Turkmenistan,Office Supplies,Julian May,Offline,M,24-11-16,143657672,08-01-17,352,651.21,524.96,229225.92,184785.92,44440,2016,11
Europe,Albania,Baby Food,Rose Jones,Online,L,23-12-11,585823476,06-01-12,7040,255.28,159.42,1797171.2,1122316.8,674854.4,2011,12
Middle East and North Africa,Afghanistan,Clothes,Hannah King,Online,C,05-12-16,446991050,16-01-17,3440,109.28,35.84,375923.2,123289.6,252633.6,2016,12
Australia and Oceania,Kiribati,Clothes,Adrian Bailey,Offline,M,16-02-17,891271722,22-02-17,5963,109.28,35.84,651636.64,213713.92,437922.72,2017,2
Middle East and North Africa,Morocco,Cosmetics,Ella Edmunds,Online,C,18-05-10,453089320,16-06-10,8053,437.2,263.33,3520771.6,2120596.49,1400175.11,2010,5
Europe,Norway,Baby Food,Connor Hudson,Offline,L,07-09-10,887180173,18-10-10,5183,255.28,159.42,1323116.24,826273.86,496842.38,2010,9
Europe,Sweden,Cosmetics,Lucas McLean,Online,L,12-03-14,418593108,25-03-14,9858,437.2,263.33,4309917.6,2595907.14,1714010.46,2014,3
Asia,Tajikistan,Personal Care,Christopher Short,Online,M,16-07-10,492689454,16-08-10,6613,81.73,56.67,540480.49,374758.71,165721.78,2010,7
Europe,Netherlands,Cosmetics,Oliver Welch,Online,M,05-12-16,825143039,20-12-16,7017,437.2,263.33,3067832.4,1847786.61,1220045.79,2016,12
Europe,Spain,Vegetables,Julia Reid,Online,L,08-10-13,751940190,10-10-13,4667,154.06,90.93,718998.02,424370.31,294627.71,2013,10
Sub-Saharan Africa,Chad,Baby Food,Tracey Wilkins,Offline,H,09-08-16,579379737,26-08-16,194,255.28,159.42,49524.32,30927.48,18596.84,2016,8
Europe,Ireland,Meat,Sarah Young,Online,C,06-10-11,234073007,20-11-11,6259,421.89,364.69,2640609.51,2282594.71,358014.8,2011,10
Middle East and North Africa,Pakistan,Meat,Kylie Wright,Online,C,17-02-13,612943828,01-03-13,2554,421.89,364.69,1077507.06,931418.26,146088.8,2013,2
Sub-Saharan Africa,Mozambique,Fruits,Christopher Robertson,Online,C,14-12-12,433228528,21-12-12,804,9.33,6.92,7501.32,5563.68,1937.64,2012,12
Middle East and North Africa,Bahrain,Fruits,Phil Sharp,Online,L,20-11-15,282475936,28-11-15,9762,9.33,6.92,91079.46,67553.04,23526.42,2015,11
Asia,Tajikistan,Meat,Tracey Kerr,Online,M,07-07-12,368547379,12-07-12,214,421.89,364.69,90284.46,78043.66,12240.8,2012,7
Australia and Oceania,New Zealand,Meat,Emily Wallace,Offline,H,02-06-13,969616687,28-06-13,9980,421.89,364.69,4210462.2,3639606.2,570856,2013,6
Sub-Saharan Africa,Niger,Baby Food,Angela Edmunds,Online,L,04-02-15,184170186,17-02-15,8906,255.28,159.42,2273523.68,1419794.52,853729.16,2015,2
Europe,Armenia,Fruits,Joan Wright,Online,C,28-04-11,681006705,14-06-11,3872,9.33,6.92,36125.76,26794.24,9331.52,2011,4
Sub-Saharan Africa,Gabon,Baby Food,Sally Underwood,Online,L,01-02-12,249237573,21-02-12,3791,255.28,159.42,967766.48,604361.22,363405.26,2012,2
Asia,Kyrgyzstan,Vegetables,Sarah Peake,Offline,H,29-01-17,348286616,13-02-17,4604,154.06,90.93,709292.24,418641.72,290650.52,2017,1
Australia and Oceania,Fiji,Clothes,Lauren Howard,Offline,L,01-12-11,257890164,29-12-11,4285,109.28,35.84,468264.8,153574.4,314690.4,2011,12
Europe,Romania,Cosmetics,Isaac Parr,Online,H,08-05-17,228097045,17-06-17,7839,437.2,263.33,3427210.8,2064243.87,1362966.93,2017,5
Sub-Saharan Africa,Botswana,Cereal,Kimberly Abraham,Online,C,03-05-17,129268586,21-06-17,2302,205.7,117.11,473521.4,269587.22,203934.18,2017,5
Australia and Oceania,Fiji,Cosmetics,Stephanie Lewis,Online,M,31-10-15,802078616,09-12-15,1741,437.2,263.33,761165.2,458457.53,302707.67,2015,10
Europe,Vatican City,Clothes,Liam Wallace,Offline,C,11-04-10,907513463,19-04-10,2256,109.28,35.84,246535.68,80855.04,165680.64,2010,4
Asia,Thailand,Vegetables,Wanda Bailey,Online,L,17-07-10,976871955,31-08-10,6975,154.06,90.93,1074568.5,634236.75,440331.75,2010,7
Europe,Belarus,Cereal,Carol Ellison,Offline,C,31-05-12,261765420,17-07-12,1060,205.7,117.11,218042,124136.6,93905.4,2012,5
Australia and Oceania,Solomon Islands,Vegetables,Alexander Edmunds,Offline,L,15-07-16,784117686,17-07-16,6703,154.06,90.93,1032664.18,609503.79,423160.39,2016,7
Asia,China,Cosmetics,Stephanie Lambert,Offline,M,14-01-17,586165082,27-01-17,8128,437.2,263.33,3553561.6,2140346.24,1413215.36,2017,1
Sub-Saharan Africa,Angola,Snacks,Liam Forsyth,Online,C,26-11-12,480456435,16-12-12,6591,152.58,97.44,1005654.78,642227.04,363427.74,2012,11
Asia,Cambodia,Cereal,Kylie May,Online,L,03-10-11,899853074,26-10-11,5376,205.7,117.11,1105843.2,629583.36,476259.84,2011,10
Central America and the Caribbean,Guatemala,Baby Food,Amanda Dickens,Offline,L,30-11-10,547528827,15-12-10,4802,255.28,159.42,1225854.56,765534.84,460319.72,2010,11
Sub-Saharan Africa,Namibia,Vegetables,Adam Reid,Online,L,08-05-16,446970021,09-05-16,7217,154.06,90.93,1111851.02,656241.81,455609.21,2016,5
Europe,Serbia,Beverages,Brandon Peake,Offline,H,27-02-16,791975486,20-03-16,2001,47.45,31.79,94947.45,63611.79,31335.66,2016,2
Middle East and North Africa,Turkey,Vegetables,Harry White,Offline,M,24-08-14,496656548,29-09-14,564,154.06,90.93,86889.84,51284.52,35605.32,2014,8
Middle East and North Africa,Pakistan,Vegetables,Trevor Short,Offline,C,26-05-13,345437037,30-06-13,1351,154.06,90.93,208135.06,122846.43,85288.63,2013,5
Europe,Georgia,Vegetables,Faith Scott,Offline,H,26-01-15,743053281,23-02-15,4833,154.06,90.93,744571.98,439464.69,305107.29,2015,1
Australia and Oceania,Vanuatu,Snacks,Claire Langdon,Offline,L,07-01-12,364554107,18-01-12,8516,152.58,97.44,1299371.28,829799.04,469572.24,2012,1
Europe,Luxembourg,Cosmetics,Felicity Lambert,Online,H,21-10-12,205300843,03-12-12,1937,437.2,263.33,846856.4,510070.21,336786.19,2012,10
Middle East and North Africa,Saudi Arabia,Household,Amy Slater,Online,M,16-09-15,430967319,05-10-15,1661,668.27,502.54,1109996.47,834718.94,275277.53,2015,9
Australia and Oceania,Vanuatu,Meat,Maria Rampling,Offline,H,28-06-12,827539861,01-07-12,6289,421.89,364.69,2653266.21,2293535.41,359730.8,2012,6
Central America and the Caribbean,Haiti,Snacks,Christopher Bell,Offline,H,02-12-14,351317298,14-01-15,1450,152.58,97.44,221241,141288,79953,2014,12
Sub-Saharan Africa,Tanzania,Household,Nathan Davidson,Offline,C,04-02-13,278910958,04-02-13,4805,668.27,502.54,3211037.35,2414704.7,796332.65,2013,2
Asia,North Korea,Cosmetics,Mary Newman,Offline,C,17-02-17,157244670,15-03-17,1047,437.2,263.33,457748.4,275706.51,182041.89,2017,2
Middle East and North Africa,Bahrain,Beverages,Emily Chapman,Online,L,24-06-15,953554761,28-07-15,6899,47.45,31.79,327357.55,219319.21,108038.34,2015,6
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Colin Knox,Online,L,30-07-16,105390059,25-08-16,6115,205.7,117.11,1257855.5,716127.65,541727.85,2016,7
Asia,Singapore,Cosmetics,Sean Tucker,Offline,L,23-10-14,970611894,10-11-14,4483,437.2,263.33,1959967.6,1180508.39,779459.21,2014,10
Asia,Malaysia,Baby Food,Connor Sharp,Offline,M,16-12-16,677394092,29-12-16,4820,255.28,159.42,1230449.6,768404.4,462045.2,2016,12
Europe,Albania,Baby Food,Oliver Nolan,Online,L,28-09-15,474222981,26-10-15,1973,255.28,159.42,503667.44,314535.66,189131.78,2015,9
Sub-Saharan Africa,Gabon,Snacks,Ian Ellison,Online,L,16-04-16,779897391,05-05-16,7824,152.58,97.44,1193785.92,762370.56,431415.36,2016,4
Europe,Poland,Snacks,Keith Metcalfe,Offline,L,27-03-17,733528649,30-03-17,6283,152.58,97.44,958660.14,612215.52,346444.62,2017,3
Sub-Saharan Africa,Chad,Office Supplies,Adam Clarkson,Online,H,25-06-14,444540584,02-08-14,8292,651.21,524.96,5399833.32,4352968.32,1046865,2014,6
Sub-Saharan Africa,Republic of the Congo,Clothes,Piers Newman,Online,H,29-07-12,542669522,11-09-12,6826,109.28,35.84,745945.28,244643.84,501301.44,2012,7
Asia,Philippines,Fruits,Ian Chapman,Offline,L,04-05-13,827964293,01-06-13,1888,9.33,6.92,17615.04,13064.96,4550.08,2013,5
Europe,France,Snacks,Alexandra Ince,Offline,M,02-02-12,720786225,15-02-12,5516,152.58,97.44,841631.28,537479.04,304152.24,2012,2
Europe,Germany,Household,James Paige,Offline,H,24-07-16,611809146,01-08-16,6777,668.27,502.54,4528865.79,3405713.58,1123152.21,2016,7
Sub-Saharan Africa,Uganda,Personal Care,Theresa Jackson,Online,M,04-11-12,512019383,12-12-12,6769,81.73,56.67,553230.37,383599.23,169631.14,2012,11
Middle East and North Africa,Bahrain,Personal Care,Ella Short,Online,C,05-08-14,502715766,17-08-14,3621,81.73,56.67,295944.33,205202.07,90742.26,2014,8
Middle East and North Africa,Jordan,Office Supplies,Faith Sutherland,Offline,M,22-10-13,285509622,28-10-13,7497,651.21,524.96,4882121.37,3935625.12,946496.25,2013,10
